Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
01-01-2021 00:00:00,165,65,100,66,19,47,5,2,3,13,6,7,27,17,10,52,21,31,163,72,91,45,30,15,793,608,185,94,36,58,9,4,5,111,45,66,17,6,11,1,0,1,227,144,83,43,25,18,9,5,4,14,7,7,2060,1259,801,52,24,28,125,28,97,137,77,60,85,28,57,164,90,74,18,8,10,34,25,9,375,179,196,525,318,207,33,8,25,220,125,95
01-01-2021 01:00:00,25,10,15,18,11,7,1,0,1,4,1,3,18,11,7,12,8,4,66,28,38,10,8,2,448,433,15,26,8,18,2,0,2,42,33,9,7,4,3,5,1,4,64,41,23,28,18,10,7,3,4,17,9,8,1127,708,419,91,29,62,51,16,35,53,30,23,29,18,11,402,190,212,15,4,11,7,4,3,137,70,67,1204,597,607,22,15,7,112,95,17
01-01-2021 02:00:00,27,12,15,11,5,6,0,0,0,1,1,0,6,2,4,14,10,4,40,13,27,8,5,3,262,250,12,24,8,16,4,1,3,25,11,14,11,7,4,7,6,1,52,38,14,32,18,14,14,2,12,15,9,6,856,524,332,189,98,91,38,9,29,49,28,21,28,10,18,158,60,98,6,3,3,37,17,20,210,108,102,1837,894,943,17,5,12,44,28,16
01-01-2021 03:00:00,16,5,11,4,0,4,2,1,1,5,2,3,8,1,7,7,4,3,39,20,19,6,5,1,88,85,3,15,4,11,2,1,1,15,8,7,3,0,3,7,4,3,14,5,9,18,5,13,19,11,8,5,3,2,941,600,341,261,152,109,12,2,10,30,16,14,24,12,12,87,48,39,10,4,6,13,9,4,73,39,34,2996,1456,1540,10,5,5,15,4,11
01-01-2021 04:00:00,16,8,8,10,7,3,2,1,1,3,1,2,6,1,5,5,3,2,14,8,6,11,5,6,40,35,5,0,0,0,0,0,0,17,11,6,2,1,1,1,0,1,24,14,10,12,11,1,26,12,14,3,0,3,996,713,283,22,12,10,12,2,10,24,13,11,18,8,10,345,245,100,8,3,5,6,5,1,86,60,26,3621,1975,1646,2,1,1,23,10,13
01-01-2021 05:00:00,25,15,10,3,3,0,2,2,0,3,1,2,6,1,5,2,1,1,15,5,10,3,3,0,54,47,7,7,0,7,1,0,1,28,19,9,8,4,4,3,3,0,24,13,11,12,4,8,22,12,10,6,3,3,1218,747,471,31,10,21,14,2,12,16,8,8,28,9,19,234,135,99,6,2,4,14,11,3,212,153,59,3262,2180,1082,4,0,4,10,3,7
01-01-2021 06:00:00,33,13,20,6,5,1,3,2,1,5,1,4,16,4,12,25,14,11,32,14,18,0,0,0,365,328,37,18,7,11,13,4,9,56,44,12,9,7,2,3,0,3,52,41,11,6,1,5,40,11,29,5,4,1,71,36,35,21,16,5,31,9,22,37,9,28,26,13,13,205,158,47,2,2,0,7,5,2,249,207,42,1671,805,866,6,3,3,74,40,34
01-01-2021 07:00:00,30,15,15,5,3,2,4,4,0,2,1,1,25,7,18,27,17,10,53,31,22,8,8,0,309,246,63,34,16,18,18,10,8,55,33,22,8,3,5,6,5,1,47,24,23,10,3,7,11,3,8,16,15,1,874,427,447,125,29,96,75,23,52,48,23,25,57,45,12,35,22,13,8,6,2,22,6,16,199,149,50,805,538,267,25,11,14,70,44,26
01-01-2021 08:00:00,59,22,37,13,11,2,11,9,2,6,5,1,45,8,37,45,29,16,59,28,31,29,26,3,217,164,53,53,18,35,21,7,14,115,58,57,8,3,5,5,4,1,109,72,37,21,12,9,39,10,29,10,4,6,330,202,128,65,24,41,96,42,54,80,34,46,68,41,27,68,31,37,14,3,11,55,49,6,182,147,35,965,627,338,15,9,6,93,46,47
01-01-2021 09:00:00,48,23,25,8,7,1,13,8,5,21,5,16,35,10,25,45,23,22,65,30,35,43,42,1,134,110,24,77,34,43,27,10,17,110,66,44,15,4,11,20,9,11,321,235,86,19,9,10,29,13,16,15,10,5,589,428,161,103,31,72,113,40,73,71,37,34,60,27,33,77,48,29,35,24,11,44,35,9,182,141,41,1482,943,539,23,14,9,98,58,40
